624513,Dom Nuñez,1995-01-17,2025,7,0.25142857,0.10066667,64.49342,0.5714286,0,0,0,3,30
456781,Donovan Solano,1987-12-17,2025,180,0.27355558,0.3016538,77.09988,0.22222222,0.044444446,0.015625,0.375,128,37
622268,Donovan Walton,1994-05-25,2025,9,0.11,0.31285715,-45.54785,0.11111111,0,0,0.5,8,31
686948,Drake Baldwin,2001-03-28,2025,448,0.3479372,0.3831192,129.03323,0.15178572,0.084821425,0.029673591,0.49851632,337,24
682183,Drew Avans,1996-06-13,2025,18,0.09777778,0.23572727,-54.305367,0.33333334,0,0,0.25,12,29
687551,Drew Gilbert,2000-09-27,2025,110,0.25554547,0.295195,60.219536,0.18181819,0.06363636,0.012345679,0.3580247,81,24
686452,Drew Millas,1998-01-15,2025,56,0.34148148,0.31917417,120.23856,0.125,0.071428575,0,0.22727273,44,27
691011,Drew Romo,2001-08-29,2025,3,0,,-118.31953,1,0,,,,23
671221,Drew Waters,1998-12-30,2025,219,0.26643834,0.336693,75.07904,0.2739726,0.05022831,0.01369863,0.30136988,146,26
687957,Dustin Harris,1999-07-08,2025,43,0.26302326,0.29163492,76.57317,0.30232558,0.069767445,0.037037037,0.25925925,27,25
687637,Dylan Beavers,2001-08-11,2025,138,0.3423358,0.38868186,124.11766,0.26086956,0.1884058,0.026666667,0.29333332,75,23
666185,Dylan Carlson,1998-10-23,2025,242,0.2697934,0.3214257,70.07591,0.2231405,0.08677686,0.018292682,0.3109756,164,26
686611,Dylan Crews,2002-02-26,2025,322,0.27726707,0.36247674,72.29792,0.23602484,0.07453416,0.032258064,0.40092167,217,23
664238,Dylan Moore,1992-08-02,2025,243,0.27720165,0.35164398,79.52271,0.33744857,0.08230453,0.057142857,0.34285715,140,32
592696,Eddie Rosario,1991-09-28,2025,8,0.11,0.43823916,-47.09507,0.25,0,0.16666667,0.6666667,6,33
700337,Edgar Quero,2003-04-06,2025,404,0.3050124,0.31012753,99.23492,0.17574258,0.07920792,0.02027027,0.46283785,296,22
624641,Edmundo Sosa,1996-03-06,2025,264,0.32884616,0.35516873,111.637276,0.2159091,0.03787879,0.025773196,0.3969072,194,29
666397,Edouard Julien,1999-04-30,2025,210,0.28259614,0.42182526,81.033226,0.2904762,0.104761906,0.032520324,0.42276424,123,26
553869,Elias Díaz,1990-11-17,2025,283,0.2672302,0.32264885,71.92417,0.2614841,0.074204944,0.016129032,0.39784947,186,34
642201,Eli White,1994-06-26,2025,272,0.28614816,0.40264636,81.55938,0.25735295,0.036764707,0.03723404,0.42021278,188,31
682829,Elly De La Cruz,2002-01-11,2025,709,0.32731044,0.40174666,115.332184,0.2609309,0.083215795,0.028824834,0.44789356,451,23
656896,Emmanuel Rivera,1996-06-29,2025,127,0.25748032,0.30203447,60.844044,0.18897638,0.047244094,0.010416667,0.33333334,96,29
682848,Endy Rodríguez,2000-05-26,2025,58,0.22086208,0.2839877,37.615734,0.2413793,0.0862069,0.02631579,0.47368422,38,25
665839,Enmanuel Valdez,1998-12-28,2025,102,0.2877451,0.34365723,91.659256,0.15686275,0.10784314,0.026666667,0.42666668,75,26
571771,Enrique Hernández,1991-08-24,2025,325,0.269321,0.3545124,67.3242,0.2830769,0.06769231,0.033175357,0.39810428,211,33
606992,Eric Haase,1992-12-18,2025,77,0.28421053,0.42375925,83.42031,0.4025974,0.051948052,0,0.225,40,32
676572,Eric Wagaman,1997-08-14,2025,515,0.29128405,0.36558983,88.41292,0.19417475,0.062135924,0.020997375,0.4671916,381,27
676391,Ernie Clement,1996-03-22,2025,666,0.31840426,0.31675747,103.345276,0.0990991,0.04054054,0.0053003533,0.27738515,566,29
665923,Esteury Ruiz,1999-02-15,2025,23,0.26173913,0.33376786,63.150578,0.3478261,0.08695652,0,0.23076923,13,26
553993,Eugenio Suárez,1991-07-18,2025,713,0.33856136,0.42056507,120.38411,0.30014026,0.06732118,0.03271028,0.47196263,428,33
694497,Evan Carter,2002-08-29,2025,220,0.31917807,0.33247778,116.249626,0.18636364,0.08181818,0.006535948,0.34640524,153,22
677592,Everson Pereira,2001-04-10,2025,73,0.21027398,0.33834666,26.596571,0.38356164,0.09589041,0.02631579,0.4473684,38,24
677649,Ezequiel Duran,1999-05-22,2025,219,0.24733944,0.30024427,61.059177,0.25114155,0.03652968,0,0.33552632,152,26
678662,Ezequiel Tovar,2001-08-01,2025,391,0.2975844,0.40677777,80.038055,0.25063938,0.05370844,0.022222223,0.4074074,270,23
665487,Fernando Tatis Jr.,1999-01-02,2025,705,0.34594557,0.40855816,133.07346,0.18865249,0.1177305,0.029473685,0.5221053,475,26
682626,Francisco Alvarez,2001-11-19,2025,277,0.3403249,0.39811084,120.28465,0.2635379,0.09747292,0.040462427,0.5433526,173,23
596019,Francisco Lindor,1993-11-14,2025,733,0.34749314,0.37916604,126.3725,0.1787176,0.08594816,0.03269231,0.45,520,31
518692,Freddie Freeman,1989-09-12,2025,708,0.36007154,0.4115228,131.88557,0.20338982,0.08615819,0.02886598,0.4597938,485,35
666023,Freddy Fermin,1995-05-16,2025,360,0.2814245,0.31230554,84.97146,0.18333334,0.05,0.014760148,0.36162362,271,30
672356,Gabriel Arias,2000-02-27,2025,482,0.2735282,0.40019035,78.232666,0.34232366,0.05394191,0.028368793,0.4326241,282,25
672515,Gabriel Moreno,2000-02-14,2025,310,0.33745098,0.38541037,115.345184,0.17096774,0.08387097,0.03539823,0.4380531,226,25
669398,Gage Workman,1999-10-24,2025,17,0.21705882,0.5132719,31.620228,0.4117647,0.05882353,0.11111111,0.33333334,9,25
641658,Garrett Hampson,1994-10-10,2025,91,0.20443182,0.24012709,22.61341,0.31868133,0.12087912,0.019607844,0.19607843,51,30
669003,Garrett Mitchell,1998-09-04,2025,78,0.25961038,0.37736702,62.81605,0.32051283,0.08974359,0,0.44444445,45,26
596117,Garrett Stubbs,1993-05-26,2025,1,0,0.044,-123.28503,0,0,0,0,1,32
596142,Gary Sánchez,1992-12-02,2025,101,0.30851486,0.39330977,100.34381,0.26732674,0.03960396,0.015384615,0.5846154,65,32
666158,Gavin Lux,1997-11-23,2025,511,0.32078278,0.33576727,110.72933,0.22504893,0.10958904,0.0147929,0.37278107,338,27
657757,Gavin Sheets,1996-04-23,2025,552,0.31816697,0.38834232,111.29279,0.19565217,0.07789855,0.040609136,0.4720812,394,29
543807,George Springer,1989-09-19,2025,661,0.40139785,0.4619914,164.90025,0.19364598,0.10741301,0.045045044,0.46846846,444,35
671655,George Valera,2000-11-13,2025,55,0.34454545,0.34664676,132.52164,0.27272728,0.12727273,0.060606062,0.42424244,33,24
672695,Geraldo Perdomo,1999-10-22,2025,723,0.3659524,0.34607604,134.69116,0.11479945,0.12863071,0.024390243,0.33771107,533,25
519317,Giancarlo Stanton,1989-11-08,2025,311,0.3760586,0.5067594,149.55927,0.3279743,0.093247585,0.074285716,0.56,175,35
570482,Gio Urshela,1991-10-11,2025,197,0.26938462,0.32979095,67.7744,0.20304568,0.065989845,0.013888889,0.3402778,144,33
650402,Gleyber Torres,1996-12-13,2025,667,0.32737237,0.37969685,111.98549,0.1664168,0.13043478,0.019480519,0.3939394,462,28
688363,Graham Pauley,2000-09-24,2025,185,0.29657608,0.31898805,91.76627,0.19459459,0.113513514,0.031496063,0.35433072,127,24
687529,Grant McCray,2000-12-07,2025,26,0.1528,0.34902084,-16.715475,0.42307693,0.07692308,0,0.23076923,13,24
656185,Greg Allen,1993-03-15,2025,14,0,0.22066666,-124.46858,0.35714287,0,0,0.33333334,9,32
675659,Greg Jones,1998-03-07,2025,2,0,,-136.22797,1,0,,,,27
665052,Griffin Conine,1997-07-11,2025,86,0.3161628,0.38625783,106.27945,0.29069766,0.08139535,0.018518519,0.4814815,54,27
683002,Gunnar Henderson,2001-06-29,2025,651,0.33705425,0.39602798,119.431305,0.21044546,0.086021505,0.013483146,0.4988764,445,24
672569,Gustavo Campero,1997-09-20,2025,66,0.27469695,0.3600803,70.99905,0.21212122,0.07575758,0.045454547,0.25,44,27
664056,Harrison Bader,1994-06-03,2025,507,0.34301776,0.3609668,121.34945,0.27021697,0.07692308,0.025236594,0.41009465,317,31
695670,Harry Ford,2003-02-21,2025,9,0.27555555,0.41483927,79.74342,0.33333334,0,0,0.6,5,22
673490,Ha-Seong Kim,1995-10-17,2025,192,0.28649214,0.3299724,81.948265,0.203125,0.083333336,0.014925373,0.4402985,134,29
663584,Hayden Senger,1997-04-03,2025,78,0.18948053,0.33573085,10.981894,0.2820513,0.03846154,0.01923077,0.3846154,52,28
671218,Heliot Ramos,1999-09-07,2025,696,0.3167388,0.3746926,106.704735,0.22701149,0.07183908,0.023504274,0.48290598,468,25
680779,Henry Davis,1999-09-21,2025,283,0.22784172,0.3660662,42.841633,0.26855123,0.06360424,0.043715846,0.37704918,183,25
681715,Heriberto Hernández,1999-12-16,2025,296,0.3364527,0.40823373,122.62638,0.26013514,0.10472973,0.016393442,0.46448088,183,25
677008,Heston Kjerstad,1999-02-12,2025,167,0.24586827,0.3689469,51.749622,0.26946107,0.035928145,0.04464286,0.41964287,112,26
676439,Hunter Feduccia,1997-06-05,2025,106,0.22254717,0.30299342,35.91914,0.2735849,0.14150943,0.016393442,0.32786885,61,28
696100,Hunter Goodman,1999-10-08,2025,579,0.35552678,0.41594094,117.11024,0.2625216,0.05699482,0.03846154,0.47692308,390,25
592669,Hunter Renfroe,1992-01-28,2025,108,0.21777779,0.2810001,35.266052,0.19444445,0.074074075,0.025316456,0.35443038,79,33
808975,Hyeseong Kim,1999-01-27,2025,170,0.30384615,0.33760223,94.50476,0.30588236,0.04117647,0.009090909,0.28181818,110,26
664023,Ian Happ,1994-08-12,2025,697,0.3252958,0.41462865,113.55844,0.23529412,0.12482066,0.031746034,0.45124716,441,30
545121,Ildemaro Vargas,1991-07-16,2025,121,0.29050002,0.3135026,81.389755,0.12396694,0.016528925,0.009803922,0.37254903,102,33
686555,Isaac Collins,1997-07-22,2025,453,0.33545655,0.3451203,124.13908,0.22075056,0.12803532,0.017421603,0.40069687,287,27
670623,Isaac Paredes,1999-02-18,2025,439,0.3490205,0.3280063,134.71274,0.17312072,0.113895215,0.02631579,0.34539473,304,26
643396,Isiah Kiner-Falefa,1995-03-23,2025,500,0.26900607,0.28083074,74.50496,0.162,0.036,0.005063291,0.2835443,395,30
671056,Iván Herrera,2000-06-01,2025,453,0.36200443,0.41159314,143.35664,0.18543047,0.09271523,0.038961038,0.48701298,308,25
695506,Jac Caglianone,2003-02-09,2025,232,0.23715517,0.3749454,51.46948,0.22413793,0.077586204,0.03164557,0.42405063,158,22
690291,Jace Jung,2000-10-04,2025,55,0.18090908,0.24728495,4.5595846,0.29090908,0.12727273,0,0.38709676,31,24
683004,Jack Leiter,2000-04-21,2025,1,0,,-162.43474,1,0,,,,25
694192,Jackson Chourio,2004-03-11,2025,625,0.32754412,0.3670941,118.30547,0.208,0.048,0.023913043,0.44347826,460,21
702616,Jackson Holliday,2003-12-04,2025,650,0.30180275,0.3603981,93.5878,0.21538462,0.08461539,0.0246085,0.4116331,447,21
701538,Jackson Merrill,2003-04-19,2025,497,0.33038464,0.4241407,121.04269,0.22132796,0.06639839,0.0518732,0.43804035,347,22
669261,Jack Suwinski,1998-07-29,2025,179,0.24713483,0.38743722,58.427845,0.31843576,0.12849163,0.043010753,0.38709676,93,26
676466,Jack Winkler,1998-11-04,2025,16,0.265,0.26760715,69.422356,0.25,0,0,0.25,12,26
676070,Jacob Amaya,1998-09-03,2025,73,0.11930556,0.22801258,-42.28226,0.21917808,0.04109589,0,0.3148148,54,26
674441,Jacob Hurtubise,1997-12-11,2025,16,0.20066667,0.29966667,20.02466,0.375,0.0625,0,0.16666667,6,27
689200,Jacob Melton,2000-09-07,2025,79,0.1951282,0.33150283,16.320799,0.36708862,0.07594936,0,0.4390244,41,24
607732,Jacob Stallings,1989-12-22,2025,130,0.16914728,0.2614807,-3.5896206,0.30769232,0.046153847,0.0125,0.2625,80,35
805779,Jacob Wilson,2002-03-30,2025,524,0.34506717,0.30166647,121.716324,0.07442748,0.049618322,0.011111111,0.25777778,450,23
696285,Jacob Young,1999-07-27,2025,365,0.26210675,0.3253291,62.240505,0.1780822,0.073972605,0.014869888,0.37918216,269,25
663330,Jahmai Jones,1997-08-04,2025,154,0.40228757,0.4747651,167.70235,0.21428572,0.12337662,0.040816326,0.5408163,98,27
641343,Jake Bauers,1995-10-06,2025,233,0.3337931,0.43586177,125.32834,0.26609442,0.13733906,0.06666667,0.46666667,135,29
669394,Jake Burger,1996-04-10,2025,377,0.29124668,0.4138919,96.51577,0.24668436,0.03183024,0.02631579,0.48872182,266,29
630105,Jake Cronenworth,1994-01-21,2025,528,0.32291186,0.32517913,114.15369,0.20833333,0.12878788,0.03323263,0.41389728,331,31
641584,Jake Fraley,1995-05-25,2025,218,0.31207374,0.35777682,103.130394,0.22477064,0.110091746,0.014084507,0.35211268,142,30
663968,Jake Mangum,1996-03-08,2025,429,0.30530372,0.3027296,98.28914,0.14918415,0.044289045,0.002915452,0.35568514,343,29
664983,Jake McCarthy,1997-07-30,2025,223,0.25318182,0.32563245,56.44488,0.17937219,0.044843048,0.023529412,0.29411766,170,27
676694,Jake Meyers,1996-06-18,2025,382,0.3201842,0.3581048,112.216866,0.17539267,0.081151836,0.007142857,0.40357143,280,29
668670,Jake Rogers,1995-04-18,2025,145,0.2706993,0.32291275,70.77077,0.2689655,0.10344828,0.03409091,0.4090909,88,30
805300,Jakob Marsee,2001-06-28,2025,234,0.3607692,0.39862847,139.63141,0.20512821,0.094017096,0.018518519,0.41975307,162,24
543510,James McCann,1990-06-13,2025,137,0.32588235,0.37450153,108.3334,0.24087591,0.05839416,0.010869565,0.5217391,92,35
681546,James Outman,1997-05-14,2025,149,0.23328859,0.4162039,42.584145,0.42281878,0.08053691,0.08450704,0.4084507,71,28
695578,James Wood,2002-09-17,2025,692,0.34894583,0.50152886,123.945595,0.31936416,0.11127168,0.036842104,0.5736842,380,22
669707,Jared Triolo,1998-02-08,2025,380,0.29235294,0.3428928,93.787506,0.2,0.1,0.019305019,0.4015444,259,27
676724,Jared Young,1995-07-09,2025,47,0.2974468,0.4218634,87.78225,0.34042552,0.04255319,0.071428575,0.39285713,28,29
672284,Jarred Kelenic,1999-07-16,2025,65,0.234,0.38492247,44.614235,0.35384616,0.07692308,0,0.3783784,37,25
680776,Jarren Duran,1996-09-05,2025,712,0.32869872,0.3866615,114.872055,0.24297753,0.08286517,0.028138528,0.46969697,462,28
518792,Jason Heyward,1989-08-09,2025,96,0.2136842,0.27786657,29.329885,0.20833333,0.0625,0.014492754,0.36231884,69,35
691176,Jasson Domínguez,2003-02-07,2025,431,0.31534886,0.3769205,104.56724,0.26682135,0.09280743,0.033210333,0.49815497,271,22
595879,Javier Báez,1992-12-01,2025,470,0.29490405,0.34738868,87.979805,0.23829788,0.023404256,0.011764706,0.3970588,340,32
691594,Javier Sanoja,2002-09-03,2025,342,0.2922781,0.2919425,88.481026,0.11988304,0.055555556,0.007142857,0.36785713,280,22
665862,Jazz Chisholm Jr.,1998-02-01,2025,557,0.34245488,0.4311758,125.92396,0.27468583,0.10771993,0.04761905,0.43452382,336,27
641555,J.C. Escarra,1995-04-24,2025,98,0.27867347,0.29315227,75.66301,0.14285715,0.1122449,0.027777778,0.43055555,72,30
605204,J.D. Davis,1993-04-27,2025,9,0.09777778,0.17583333,-59.025505,0.33333334,0,0,0.33333334,6,32
643446,Jeff McNeil,1992-04-08,2025,462,0.32142547,0.32659003,106.94541,0.11904762,0.097402595,0.022857143,0.3342857,350,33
600869,Jeimer Candelario,1993-11-24,2025,92,0.18576087,0.24841277,8.52701,0.3152174,0.097826086,0.03773585,0.28301886,53,31
666464,Jerar Encarnacion,1997-10-22,2025,56,0.24446428,0.39841515,50.8372,0.26785713,0.017857144,0.05,0.45,40,27
669236,Jeremiah Jackson,2000-03-26,2025,185,0.32945946,0.3752109,114.75012,0.27027026,0.05945946,0.058333334,0.475,120,25
665161,Jeremy Peña,1997-09-22,2025,545,0.3603889,0.37030834,145.38449,0.1706422,0.06055046,0.037220843,0.43920594,403,27
608385,Jesse Winker,1993-08-17,2025,81,0.2985,0.32675967,90.05927,0.25925925,0.09876543,0.039215688,0.4509804,51,31
660821,Jesús Sánchez,1997-10-07,2025,498,0.30150905,0.38034788,96.78085,0.22088353,0.08232932,0.020408163,0.43440235,343,27
678877,Jhonkensy Noel,2001-07-15,2025,156,0.20076923,0.29076025,20.763971,0.3525641,0.025641026,0.010309278,0.41237113,97,23
640902,Jhonny Pereda,1996-04-18,2025,78,0.29402596,0.2919063,85.98217,0.26923078,0.102564104,0,0.4489796,49,29
691373,Jhostynxon Garcia,2002-12-11,2025,9,0.2911111,0.7005,85.332924,0.5555556,0.22222222,0,0.5,2,22
678225,Ji Hwan Bae,1999-07-26,2025,25,0.1732,0.2958911,-0.92534703,0.36,0.2,0.18181819,0.36363637,11,25
699625,Jimmy Crooks,2001-07-19,2025,46,0.16956522,0.34125933,-3.811492,0.36956522,0,0,0.39285713,28,23
668709,JJ Bleday,1997-11-10,2025,344,0.29959065,0.32718754,88.08733,0.2645349,0.09883721,0.04608295,0.38709676,217,27
666176,Jo Adell,1999-04-08,2025,573,0.3292807,0.47437066,111.83575,0.2635253,0.057591625,0.047872342,0.50265956,376,26
592626,Joc Pederson,1992-04-21,2025,306,0.2742951,0.3431685,82.796295,0.2124183,0.11111111,0.019900497,0.45771143,201,33
663698,Joey Bart,1996-12-15,2025,334,0.31317365,0.37967214,110.918,0.27844313,0.119760476,0.020833334,0.4375,192,28
694388,Joey Loperfido,1999-05-11,2025,105,0.375,0.39854535,140.08815,0.25714287,0.03809524,0,0.3802817,71,26
687401,Joey Ortiz,1998-07-14,2025,531,0.25698474,0.29425985,63.36197,0.14689265,0.056497175,0.004784689,0.34449762,418,26
686894,Joey Wiemer,1999-02-11,2025,61,0.29416665,0.47622323,87.33441,0.37704918,0.016393442,0.0882353,0.61764705,34,26
679032,Johan Rojas,2000-08-14,2025,172,0.25267857,0.30931905,56.592735,0.23255815,0.075581394,0.008403362,0.3697479,119,24
671286,Johnathan Rodríguez,1999-11-04,2025,80,0.26025,0.35635817,69.56147,0.3,0.075,0.04,0.56,50,25
670231,John Rave,1997-12-30,2025,175,0.2648555,0.36179543,73.05479,0.26285714,0.10285714,0.018181818,0.42727274,110,27
681146,Jonah Bride,1995-12-27,2025,127,0.19888888,0.27101073,18.113327,0.30708662,0.07874016,0.013513514,0.2837838,74,29
641680,Jonah Heim,1995-06-27,2025,435,0.26285714,0.31028336,72.91806,0.20229885,0.07356322,0.016025642,0.3621795,312,30
682729,Jonatan Clase,2002-05-23,2025,113,0.26267856,0.33226117,64.57723,0.24778761,0.088495575,0.02739726,0.41095892,73,23
666018,Jonathan Aranda,1998-05-23,2025,423,0.37837708,0.4821879,153.61272,0.25295508,0.08983452,0.041353382,0.55263156,266,27
663697,Jonathan India,1996-12-15,2025,567,0.29897526,0.33457908,100.91839,0.18694885,0.0952381,0.027918782,0.37309644,394,28
680716,Jonathan Ornelas,2000-05-26,2025,10,0.245,0.1225,57.26431,0.3,0.1,0,0.33333334,6,25
542932,Jon Berti,1990-01-22,2025,107,0.22514018,0.32206744,38.956356,0.20560747,0.046728972,0,0.3846154,78,35
676356,Jonny DeLuca,1998-07-10,2025,59,0.34745762,0.32692876,131.55136,0.22033899,0.033898305,0.022727273,0.3181818,44,26
572138,Jon Singleton,1991-09-18,2025,9,0.09777778,0.31409895,-61.085907,0.11111111,0,0,0.625,8,33
678391,Jorbit Vivas,2001-03-09,2025,66,0.24015625,0.32237127,46.740463,0.1969697,0.07575758,0,0.37209302,43,24
687597,Jordan Beck,2001-04-19,2025,590,0.31617346,0.39433262,91.35923,0.29491526,0.072881356,0.030054646,0.39617488,366,24
691783,Jordan Lawlar,2002-07-17,2025,74,0.24243245,0.3382354,47.986866,0.35135135,0.08108108,0,0.34146342,41,22
691023,Jordan Walker,2002-05-22,2025,396,0.25873417,0.37016508,63.861633,0.3181818,0.07070707,0.05042017,0.5,238,23
676059,Jordan Westburg,1999-02-18,2025,352,0.3293466,0.3981809,113.57765,0.22727273,0.048295453,0.02811245,0.43373495,249,26
677941,Jordyn Adams,1999-10-18,2025,6,0,0.374,-130.31047,0.33333334,0,0,0.6666667,3,25
595751,Jorge Alfaro,1993-06-11,2025,39,0.24410258,0.38537803,50.162384,0.35897437,0,0.04,0.44,25,32
678489,Jorge Barrosa,2001-02-17,2025,77,0.17012988,0.2445979,-3.0729585,0.2857143,0.025974026,0,0.32692307,52,24
622761,Jorge Mateo,1995-06-23,2025,83,0.2125301,0.29193532,27.494112,0.36144578,0.04819277,0,0.36734694,49,30
593871,Jorge Polanco,1993-07-05,2025,576,0.34204546,0.3724446,130.25983,0.16319445,0.078125,0.03926097,0.4734411,433,31
624585,Jorge Soler,1992-02-25,2025,315,0.29541403,0.37335587,88.78617,0.2984127,0.08888889,0.015957447,0.42021278,188,33
514888,Jose Altuve,1990-05-06,2025,654,0.32885805,0.32332656,119.01595,0.16666667,0.0764526,0.016460905,0.3148148,486,35
640492,José Azocar,1996-05-11,2025,21,0.2752381,0.32333332,73.24076,0.04761905,0.0952381,0,0.33333334,18,29
676480,José Barrero,1998-04-05,2025,31,0.20677419,0.20798431,25.079866,0.29032257,0.032258064,0,0.2,20,27
676609,José Caballero,1996-08-30,2025,376,0.3066398,0.34558687,99.71749,0.2632979,0.125,0.013333334,0.33333334,225,28
665877,José Fermín,1999-03-29,2025,70,0.34956524,0.33333236,138.97787,0.14285715,0.114285715,0,0.29411766,51,26
645444,Jose Herrera,1997-02-24,2025,205,0.25010362,0.23920548,52.838997,0.2292683,0.11219512,0,0.24812031,133,28
578428,Jose Iglesias,1990-01-05,2025,345,0.26545453,0.293856,70.596954,0.16231884,0.069565214,0.007751938,0.29069766,258,35
669304,Jose Miranda,1998-06-29,2025,36,0.17777778,0.3214701,2.6134367,0.3611111,0,0.04347826,0.4347826,23,27
608070,José Ramírez,1992-09-17,2025,685,0.35599697,0.35346743,144.09096,0.110948905,0.06861314,0.028248588,0.37288135,531,32
642350,Jose Siri,1995-07-22,2025,36,0.14555556,0.3077754,-21.070171,0.4722222,0.11111111,0.13333334,0.33333334,15,29
677588,José Tena,2001-03-20,2025,170,0.29390532,0.34566608,83.022415,0.21764706,0.0882353,0.00862069,0.43103448,116,24
624431,Jose Trevino,1992-11-28,2025,304,0.26906976,0.297276,70.831955,0.12828948,0.049342107,0.016129032,0.41532257,248,32
605137,Josh Bell,1992-08-14,2025,536,0.31962618,0.38869837,103.44017,0.1641791,0.104477614,0.023498695,0.48041776,383,32
673962,Josh Jung,1998-02-12,2025,512,0.29587084,0.38368034,100.81261,0.25195312,0.052734375,0.02266289,0.47592068,353,27
666139,Josh Lowe,1998-02-02,2025,436,0.28119814,0.3624347,79.93557,0.25,0.07339449,0.013793103,0.40344828,290,27
647304,Josh Naylor,1997-06-22,2025,656,0.3525926,0.359936,129.9904,0.13567074,0.07317073,0.013833992,0.4249012,506,28
